UNIVERSO,CODIGO,DESCRICAO,NIVEL_1,NIVEL_2,NIVEL_3,RECEITA,QTD_ARMAZENAGEM,QUANTIDADE_VENDIDA,TRANSACOES,LOJAS_ATIVAS,PRECO_MEDIO_ARMAZENAGEM,TICKET_MEDIO_TRANSACAO,PARTICIPACAO_RECEITA_PCT,PARTICIPACAO_QTD_PCT,RANK_RECEITA,RANK_RECEITA_MENOR,RECEITA_ACUM,RECEITA_ACUM_PCT,CURVA_ABC_RECEITA,RANK_QUANTIDADE,RANK_QUANTIDADE_MENOR,QTD_ACUM_ARMAZENAGEM,QTD_ACUM_PCT
REDE_COMPLETA,433919,AP.JANTAR CER.16PC LOUROS     107403,B - UTILIDADES DOMESTICAS,BJ - JOGOS E CONJUNTOS PARA SERVIR,BJA - APARELHOS DE JANTAR,295782.034500,1835.000000,1835.000000,984,9,161.189120,300.591498,0.061300,0.039531,303,2427,336826529.620478,69.806329,A,530,1122,3591139.620000,77.363845
REDE_COMPLETA,473503,"PORCEL.A 90X90 ESM.DETRO.GY.EX2,40M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,294871.424400,3208.800000,3208.800000,92,8,91.894610,3205.124178,0.061111,0.069127,304,2426,337121401.044878,69.867440,A,266,1366,2963559.860000,63.843907
REDE_COMPLETA,381699,"SUV.SC FC.COMPLETO  FC 16,0L BASE C2",S - TINTAS E QUIMICOS,SA - TINTAS,SAB - TINTAS MANIPULADAS,294427.292250,321.000000,321.000000,183,9,917.218979,1608.892307,0.061019,0.006915,305,2425,337415828.337128,69.928459,A,1630,351,4499227.020000,96.926752
REDE_COMPLETA,466401,FITA LED 5M  IP20 12W/M  AM IR80 12V,I - ILUMINACAO,IB - RESIDENCIAL,IBO - FITAS DE LED,294104.522250,3996.000000,3996.000000,1155,9,73.599730,254.635950,0.060952,0.086086,306,2424,337709932.859378,69.989412,A,194,1434,2701770.130000,58.204177
REDE_COMPLETA,90942,"TINT.ACR.DELANIL    FC  3,6L BR.NEVE",S - TINTAS E QUIMICOS,SA - TINTAS,SAA - TINTAS ACRILICAS E PVA,291957.750000,2986.000000,2986.000000,1535,9,97.775536,190.200489,0.060507,0.064327,307,2423,338001890.609378,70.049919,A,292,1341,3043960.140000,65.575969
REDE_COMPLETA,483700,"PORCEL.A 60X60 ESM.MUNA.CI.EXT1,80M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,290829.231000,4285.800000,4285.800000,149,7,67.858797,1951.874034,0.060274,0.092329,308,2422,338292719.840378,70.110192,A,175,1453,2624112.740000,56.531205
REDE_COMPLETA,463936,FRIGOBAR 124L MRC12B2        BR M220,D - ELETROS,DB - REFRIGERACAO,DBE - ADEGAS CLIMATIZADAS,290592.550500,178.000000,178.000000,157,8,1632.542419,1850.907965,0.060224,0.003835,309,2421,338583312.390878,70.170417,A,1971,207,4583901.320000,98.750889
REDE_COMPLETA,341154,TORNEIRA PIA COZ. B.MOV.  C21     CR,U - METAIS E ACESSORIOS,"UB - TORNEIRAS, BICAS E MISTURADORES",UBA - TORNEIRAS COZINHA PIA,290134.753650,820.000000,820.000000,591,9,353.822870,490.921749,0.060130,0.017665,310,2420,338873447.144528,70.230547,A,990,739,4157490.120000,89.564721
REDE_COMPLETA,462852,DISJ.UNIP.C DIN  20A       GII-C020A,E - MATERIAIS ELETRICOS,ED - PROTECAO DE CIRCUITOS ELETRICOS,EDA - DISJUNTORES,289423.547636,32707.000000,32707.000000,4057,9,8.848979,71.339302,0.059982,0.704606,311,2419,339162870.692164,70.290529,A,13,1614,1042593.320000,22.460566
REDE_COMPLETA,467657,AP.JANTAR CER.12PC COLB    PT 137404,B - UTILIDADES DOMESTICAS,BJ - JOGOS E CONJUNTOS PARA SERVIR,BJA - APARELHOS DE JANTAR,287221.484375,2318.000000,2318.000000,1002,9,123.909182,286.648188,0.059526,0.049937,312,2418,339450092.176539,70.350055,A,399,1240,3325252.340000,71.635841
REDE_COMPLETA,415530,"PORCEL.A 90X90 ESM.CALAC. ORO 2,40M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,286392.758400,2683.200000,2683.200000,227,10,106.735524,1261.642107,0.059354,0.057804,313,2417,339736484.934939,70.409409,A,337,1298,3170566.700000,68.303451
REDE_COMPLETA,450221,CADEIRA POLIP ALICE               MO,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAW - CADEIRAS PARA SALA E COZINHA,285988.279500,1230.000000,1230.000000,351,9,232.510796,814.781423,0.059270,0.026498,314,2416,340022473.214439,70.468679,A,731,947,3895739.710000,83.925838
REDE_COMPLETA,479535,"PORCEL.A 80X80 ESM.NICE BG.EXT2,60M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,285605.283600,3192.800000,3192.800000,110,9,89.452920,2596.411669,0.059191,0.068782,315,2415,340308078.498039,70.527870,A,271,1361,2979550.620000,64.188396
REDE_COMPLETA,468879,BALCAO COZ. 1.20 2P/3G        FR/OFF,O - MOVEIS,OD - COZINHA E AREA DE SERVICO,ODC - BALCOES E GABINETES PARA COZINHA,284791.027500,550.000000,550.000000,355,11,517.801868,802.228246,0.059022,0.011849,316,2414,340592869.525539,70.586892,A,1260,564,4340354.870000,93.504173
REDE_COMPLETA,171182,REFRIG. 1P 261L DSECO BR  CRA30*M127,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,284752.723500,126.000000,126.000000,110,4,2259.942250,2588.661123,0.059014,0.002714,317,2413,340877622.249039,70.645906,A,2130,149,4607675.480000,99.263055
REDE_COMPLETA,422581,COOKTOP 4B GAS         PT KE4GP MBIV,D - ELETROS,DC - ELETRODOMESTICOS PARA COZINHA,DCB - FOGOES COOKTOPS,282815.620500,423.000000,423.000000,328,11,668.594848,862.242745,0.058613,0.009113,318,2412,341160437.869539,70.704519,A,1449,451,4432197.910000,95.482745
REDE_COMPLETA,462850,DISJ.UNIP.C DIN  16A       GII-C016A,E - MATERIAIS ELETRICOS,ED - PROTECAO DE CIRCUITOS ELETRICOS,EDA - DISJUNTORES,281972.601925,31812.000000,31812.000000,4345,9,8.863718,64.895881,0.058438,0.685325,319,2411,341442410.471464,70.762957,A,14,1613,1074405.320000,23.145891
REDE_COMPLETA,178954,"PORCEL.A 60X60 POL.BIANCO PLS 1,44M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,281902.405680,1854.720000,1854.720000,129,6,151.991894,2185.289967,0.058423,0.039956,320,2410,341724312.877144,70.821380,A,521,1129,3574542.620000,77.006296
REDE_COMPLETA,466606,POLTRONA RECL VELUDO MADRI   BG 1100,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAD - POLTRONAS RECLINAVEIS,281657.040000,223.000000,223.000000,171,11,1263.036054,1647.117193,0.058373,0.004804,321,2409,342005969.917144,70.879753,A,1856,252,4560749.040000,98.252120
REDE_COMPLETA,432121,BACIA KIT COMPL. ELITE            PT,W - LOUCAS E PIAS,WA - BACIAS E CAIXAS,WAC - CONJUNTO DE BACIA E CAIXA PARA ACOPLAR,279131.685000,124.000000,124.000000,111,9,2251.061976,2514.699865,0.057849,0.002671,322,2408,342285101.602144,70.937602,A,2135,147,4608301.480000,99.276541
REDE_COMPLETA,465819,TV LED 65 HDR SMT 8K NEO QLED QN65QN,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,278052.253500,28.000000,28.000000,27,7,9930.437625,10298.231611,0.057626,0.000603,323,2407,342563153.855644,70.995228,A,2561,30,4639278.650000,99.943881
REDE_COMPLETA,446536,"CER.A 54X54 PIEDRAS MRE HD P4 2,62M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAA - PISOS CERAMICOS,277661.291040,8250.380000,8250.380000,453,9,33.654364,612.938832,0.057545,0.177738,324,2406,342840815.146684,71.052772,A,83,1544,2082996.440000,44.873948
REDE_COMPLETA,346395,FORNO GAS  78L EMB.  COA84BR PR M220,D - ELETROS,DC - ELETRODOMESTICOS PARA COZINHA,DCD - FORNOS,276745.500500,116.000000,116.000000,102,11,2385.737073,2713.191181,0.057355,0.002499,325,2405,343117560.647184,71.110127,A,2162,137,4611547.660000,99.346473
REDE_COMPLETA,356980,"REVEST.A 30X90 CALACATA CUBIC 1,62M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAC - REVESTIMENTOS,276460.366140,2123.820000,2123.820000,263,9,130.171279,1051.180099,0.057296,0.045753,326,2404,343394021.013324,71.167422,A,437,1204,3409302.000000,73.446521
REDE_COMPLETA,393595,TOM.CJ.2T 2P+T 20A       BR 57241066,E - MATERIAIS ELETRICOS,EA - TOMADAS E INTERRUPTORES,EAA - TOMADAS DE ENERGIA,275237.868139,12242.000000,12242.000000,1695,9,22.483080,162.382223,0.057042,0.263729,327,2403,343669258.881464,71.224465,A,50,1577,1747203.180000,37.639961
REDE_COMPLETA,419038,CORTINA 240X160 PTK.LISA SLIM    2MF,V - DECORACAO,VF - CORTINAS,VFA - CORTINAS,275039.205000,3059.000000,3059.000000,671,9,89.911476,409.894493,0.057001,0.065900,328,2402,343944298.086464,71.281466,A,282,1351,3013781.540000,64.925832
REDE_COMPLETA,464040,FRIGOBAR 67L MDRD108FGA012   BR M220,D - ELETROS,DB - REFRIGERACAO,DBE - ADEGAS CLIMATIZADAS,273138.349750,218.000000,218.000000,172,8,1252.928210,1588.013661,0.056607,0.004696,329,2401,344217436.436213,71.338073,A,1867,248,4563176.920000,98.304423
REDE_COMPLETA,473521,"PORCEL.A 60X120 ESM.FROZEN SAT2,20M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,272020.956900,2497.000000,2497.000000,181,7,108.939110,1502.878215,0.056376,0.053793,330,2400,344489457.393113,71.394449,A,364,1271,3240473.740000,69.809457
REDE_COMPLETA,450432,"REVEST.A 30X60 ARTES.MESCL.MT 2,37M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAC - REVESTIMENTOS,271491.965640,5398.860000,5398.860000,736,9,50.286906,368.874953,0.056266,0.116308,331,2399,344760949.358754,71.450714,A,136,1492,2438004.640000,52.521882
REDE_COMPLETA,258519,FECH.IN EM CR  1210       ITALY SOFT,"G - PORTAS, JANELAS E FECHADURAS",GC - FECHADURAS,GCA - FECHADURAS PARA PORTA,270511.167500,6250.000000,6250.000000,1778,9,43.281787,152.143514,0.056063,0.134644,332,2398,345031460.526254,71.506777,A,119,1508,2340420.670000,50.419633
REDE_COMPLETA,471189,"CER.A 67X67 NARCISO HD RT  P4 2,71M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAA - PISOS CERAMICOS,269597.779605,6707.250000,6707.250000,334,9,40.194980,807.178981,0.055873,0.144494,333,2397,345301058.305858,71.562650,A,112,1515,2295009.520000,49.441341
REDE_COMPLETA,401648,REFRIG. 2P 371L FF     DFX41 PR M127,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,268474.248000,84.000000,84.000000,52,5,3196.122000,5162.966308,0.055641,0.001810,334,2396,345569532.553859,71.618291,A,2299,96,4625170.890000,99.639958
REDE_COMPLETA,468884,ARMARIO AEREO 1.20 3P        FR/OFF,O - MOVEIS,OD - COZINHA E AREA DE SERVICO,ODD - ARMARIOS MODULARES,268041.599000,1117.000000,1117.000000,430,11,239.965621,623.352556,0.055551,0.024064,335,2395,345837574.152858,71.673842,A,793,895,3967917.230000,85.480757
REDE_COMPLETA,471076,MESA EXT 1.35X1.85 C/PES RIPADOS  OF,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAL - MESAS DE JANTAR,267949.080000,244.000000,244.000000,217,10,1098.151967,1234.788387,0.055532,0.005256,336,2394,346105523.232858,71.729374,A,1809,270,4549734.690000,98.014838
REDE_COMPLETA,465586,LAV.ROUPA 13KG FV5013WC4A    BR M220,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,267940.837500,67.000000,67.000000,59,7,3999.116978,4541.370127,0.055530,0.001443,337,2393,346373464.070358,71.784903,A,2364,76,4630086.660000,99.745859
REDE_COMPLETA,476577,LENCOL JG QUEEN DPL ATTUALE   SORT 4,"K - CAMA, MESA E BANHO",KA - CAMA,KAA - JOGOS DE LENCOIS,266770.140000,1308.000000,1308.000000,763,9,203.952706,349.633211,0.055287,0.028178,338,2392,346640234.210358,71.840191,A,707,969,3865300.720000,83.270091
REDE_COMPLETA,385804,BACIA KIT COMPL. LEVEL            BR,W - LOUCAS E PIAS,WA - BACIAS E CAIXAS,WAC - CONJUNTO DE BACIA E CAIXA PARA ACOPLAR,265294.302000,198.000000,198.000000,115,9,1339.870212,2306.906974,0.054981,0.004266,339,2391,346905528.512358,71.895172,A,1924,224,4575070.320000,98.560643
REDE_COMPLETA,459029,BUFFET 1.37X1.14 2P LENA      OFF/NT,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAN - BALCOES E BUFFETS,265273.575000,240.000000,240.000000,211,11,1105.306563,1257.220735,0.054977,0.005170,340,2390,347170802.087358,71.950149,A,1818,266,4551913.690000,98.061780
REDE_COMPLETA,451804,GAB BANH VITTA 68X45         CIMENTO,O - MOVEIS,OE - BANHEIRO,OEA - GABINETES,264633.894000,235.000000,235.000000,220,10,1126.101677,1202.881336,0.054845,0.005063,341,2389,347435435.981358,72.004994,A,1832,262,4555237.690000,98.133389
REDE_COMPLETA,480282,COND.SPLIT 9000 EVAP.GWC09   INV.184,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,264228.775405,279.000000,279.000000,128,10,947.056543,2064.287308,0.054761,0.006010,342,2388,347699664.756763,72.059755,A,1724,307,4527366.990000,97.532971
REDE_COMPLETA,337895,"CORAL.LOC DECORA    FC  0,8L BASE MF",S - TINTAS E QUIMICOS,SA - TINTAS,SAB - TINTAS MANIPULADAS,263225.397225,4486.000000,4486.000000,2404,9,58.677084,109.494758,0.054553,0.096642,343,2387,347962890.153988,72.114307,A,168,1460,2593400.940000,55.869581
REDE_COMPLETA,401651,REFRIG. 2P 431L FF      TF55 BR M127,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,262103.005500,65.000000,65.000000,49,4,4032.353931,5349.040929,0.054320,0.001400,344,2386,348224993.159488,72.168628,A,2377,74,4630947.660000,99.764407
REDE_COMPLETA,471194,"CER.A 68X68 CALLA HD       P4 2,79M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAA - PISOS CERAMICOS,262066.039200,8157.960000,8157.960000,190,8,32.123967,1379.294943,0.054312,0.175747,345,2385,348487059.198688,72.222940,A,84,1543,2091154.400000,45.049695
REDE_COMPLETA,451500,CORTINA 200X160 PTK LISA SLIM.    TT,V - DECORACAO,VF - CORTINAS,VFA - CORTINAS,261684.769500,2636.000000,2636.000000,1370,9,99.273433,191.010781,0.054233,0.056787,346,2384,348748743.968188,72.277173,A,344,1291,3189183.100000,68.704504
REDE_COMPLETA,328584,MARTELETE ROT/ROMP. 830W HR2630J 220,F - FERRAMENTAS,"FA - GOLPE, PERFURACAO E FIXACAO ELETRICA",FAC - MARTELETES E MARTELOS ELETRICOS,261532.813500,217.000000,217.000000,202,9,1205.220339,1294.716899,0.054202,0.004675,347,2383,349010276.781688,72.331375,A,1871,246,4564047.180000,98.323171
REDE_COMPLETA,326263,SUPORTE 4X2 3MOD.  BR 850200DUALE UP,E - MATERIAIS ELETRICOS,EA - TOMADAS E INTERRUPTORES,"EAC - PLACAS, SUPORTES, MODULOS E MOLDURAS",261051.401495,148792.000000,147688.000000,5418,9,1.754472,48.182245,0.054102,3.205423,348,2382,349271328.183183,72.385477,A,2,1625,429803.000000,9.259237
REDE_COMPLETA,336766,ESMERILHA.ANG 4.1/2 700W 9002JQ  220,F - FERRAMENTAS,FD - ACABAMENTO ELETRICO,FDA - ESMERILHADEIRAS E POLITRIZES ELETRICOS,260319.363500,850.000000,850.000000,521,9,306.258075,499.653289,0.053950,0.018312,349,2381,349531647.546683,72.439428,A,970,755,4140741.000000,89.203895
REDE_COMPLETA,475777,"PORCEL.A 74X74 ESM.GOB.SHE.EXT1,62M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,260179.244640,2875.500000,2875.500000,102,9,90.481393,2550.776908,0.053921,0.061947,350,2380,349791826.791323,72.493349,A,305,1329,3081844.460000,66.392110
REDE_COMPLETA,451698,"TINT.EMBORRACHADA PLS   3,6L BR.NEVE",S - TINTAS E QUIMICOS,SA - TINTAS,SAE - TINTAS ESPECIAIS,260102.986500,2308.000000,2308.000000,1367,9,112.696268,190.272850,0.053906,0.049721,351,2379,350051929.777823,72.547255,A,401,1238,3329874.340000,71.735412
REDE_COMPLETA,341888,"REVEST.A 30X60 PAST.BOSSA MAR 2,37M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAC - REVESTIMENTOS,259571.453400,5405.970000,5405.970000,678,9,48.015704,382.848751,0.053795,0.116461,352,2378,350311501.231223,72.601050,A,135,1493,2432605.780000,52.405575
REDE_COMPLETA,475768,"PORCEL.A 74X74 ESM.MUNA.BR EXT1,62M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,258326.997390,2927.340000,2927.340000,123,10,88.246325,2100.219491,0.053538,0.063064,353,2377,350569828.228613,72.654588,A,297,1336,3058645.960000,65.892345
REDE_COMPLETA,401645,REFRIG. 2P 371L FF     DFN41 BR M127,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,257790.918000,85.000000,85.000000,49,4,3032.834329,5261.039143,0.053426,0.001831,354,2376,350827619.146613,72.708014,A,2294,98,4624747.360000,99.630834
REDE_COMPLETA,453175,PROTETOR COLCHAO CASAL BR16706632001,"K - CAMA, MESA E BANHO",KA - CAMA,KAF - CAPAS E PROTETORES PARA COLCHAO,256723.558000,1967.000000,1967.000000,1260,9,130.515281,203.748856,0.053205,0.042375,355,2375,351084342.704613,72.761220,A,477,1168,3490613.600000,75.198215
REDE_COMPLETA,461418,"CER.A 60X120 POLARIS MT RT    2,19M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAA - PISOS CERAMICOS,256039.644105,2115.540000,2115.540000,319,8,121.028033,802.632113,0.053063,0.045575,356,2374,351340382.348718,72.814283,A,438,1203,3411417.540000,73.492096
REDE_COMPLETA,484636,"KIT COMBO FURAD/PARAF IMP.18,0V  BAT",F - FERRAMENTAS,"FA - GOLPE, PERFURACAO E FIXACAO ELETRICA",FAD - COMBOS DE FERRAMENTAS ELETRICAS,255670.380000,145.000000,145.000000,128,8,1763.244000,1997.424844,0.052987,0.003124,357,2373,351596052.728718,72.867270,A,2061,171,4598292.720000,99.060922
REDE_COMPLETA,127312,PANELA PRESSAO POL.4.5L  9295304948,B - UTILIDADES DOMESTICAS,BA - COZINHAR,BAC - PANELAS DE PRESSAO,255622.892000,1446.000000,1446.000000,1144,9,176.779317,223.446584,0.052977,0.031151,358,2372,351851675.620718,72.920247,A,651,1017,3788778.190000,81.621568
REDE_COMPLETA,409091,MESA SALA 1.80X0.90 C/VD     CAT/OFF,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAL - MESAS DE JANTAR,254799.195000,214.000000,214.000000,184,10,1190.650444,1384.778234,0.052806,0.004610,359,2371,352106474.815718,72.973053,A,1884,243,4566845.180000,98.383449
REDE_COMPLETA,458349,LAMP.LED PAR20 7W  AM           MBIV,I - ILUMINACAO,IA - LAMPADAS,IAA - LAMPADAS LED,254633.001000,13717.000000,13717.000000,2348,9,18.563316,108.446764,0.052772,0.295505,360,2370,352361107.816718,73.025825,A,43,1584,1656518.780000,35.686349
REDE_COMPLETA,419130,LUSTRE CRISTAL 6LP E14 AB    LTB-001,I - ILUMINACAO,IB - RESIDENCIAL,IBA - LUSTRES E PENDENTES,254415.735000,167.000000,167.000000,150,9,1523.447515,1696.104900,0.052727,0.003598,361,2369,352615523.551718,73.078552,A,1994,197,4587860.320000,98.836177
REDE_COMPLETA,473439,"PORCEL.A 90X90 EPO.MONTREAL GF2,40M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,253933.344000,1999.200000,1999.200000,159,8,127.017479,1597.065057,0.052627,0.043069,362,2368,352869456.895718,73.131179,A,465,1177,3466839.600000,74.686052
REDE_COMPLETA,487031,COLCHA CASAL+P.TRAV 3PC PARIS SORT22,"K - CAMA, MESA E BANHO",KA - CAMA,KAD - COBRE LEITOS E COLCHAS,251924.246875,2288.000000,2288.000000,868,9,110.106751,290.235307,0.052211,0.049290,363,2367,353121381.142593,73.183390,A,407,1232,3343633.340000,72.031822
REDE_COMPLETA,462654,DISPOSIT.PROTECAO DR2P      25A/30MA,E - MATERIAIS ELETRICOS,ED - PROTECAO DE CIRCUITOS ELETRICOS,EDG - DISPOSITIVOS DR,251914.792500,2449.000000,2449.000000,1312,9,102.864350,192.008226,0.052209,0.052759,364,2366,353373295.935093,73.235598,A,376,1261,3270180.340000,70.449426
REDE_COMPLETA,475083,CORTINA 200X160 C.LUZ RUBI        BR,V - DECORACAO,VF - CORTINAS,VFA - CORTINAS,251683.206568,2627.000000,2627.000000,1132,9,95.806321,222.334988,0.052161,0.056593,365,2365,353624979.141662,73.287759,A,347,1288,3197076.100000,68.874543
REDE_COMPLETA,432015,CONSERV.HOR 2P 325L      ECH350 M220,N - INDUSTRIAL E NEGOCIOS,NB - REFRIGERACAO E CONSERVACAO INDUSTRIAL,NBC - CONSERVADORES E FREEZERS,251368.173000,75.000000,75.000000,62,10,3351.575640,4054.325371,0.052095,0.001616,366,2364,353876347.314662,73.339854,A,2327,87,4627434.650000,99.688726
REDE_COMPLETA,478940,"TINT.ACR.COR.PAR BD FC 15,0L BR.NEVE",S - TINTAS E QUIMICOS,SA - TINTAS,SAA - TINTAS ACRILICAS E PVA,250698.892500,1447.000000,1447.000000,706,9,173.254245,355.097581,0.051957,0.031173,367,2363,354127046.207162,73.391811,A,649,1018,3785885.190000,81.559244
REDE_COMPLETA,466126,CADEIRA POLIP ALICE               VD,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAW - CADEIRAS PARA SALA E COZINHA,249956.542500,1066.000000,1066.000000,324,10,234.480809,771.470810,0.051803,0.022965,368,2362,354377002.749662,73.443614,A,824,871,4001472.580000,86.203639
REDE_COMPLETA,472236,LUSTRE LED 3EM1 7W   DO LP-001D 5825,I - ILUMINACAO,IB - RESIDENCIAL,IBA - LUSTRES E PENDENTES,249054.015000,1022.000000,1022.000000,543,9,243.692774,458.663011,0.051616,0.022017,369,2361,354626056.764662,73.495230,A,849,852,4027616.900000,86.766865
REDE_COMPLETA,353430,"REVEST.A 32X60 PRISMA DECOR   2,30M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAC - REVESTIMENTOS,247789.626000,3647.800000,3647.800000,462,10,67.928512,536.341182,0.051354,0.078584,370,2360,354873846.390662,73.546583,A,231,1399,2843225.400000,61.251544
REDE_COMPLETA,469884,CORTINA 420X250 HAVINI        BG 020,V - DECORACAO,VF - CORTINAS,VFA - CORTINAS,247769.130000,896.000000,896.000000,584,9,276.528047,424.262209,0.051349,0.019303,371,2359,355121615.520662,73.597933,A,934,783,4109398.710000,88.528689
REDE_COMPLETA,467036,LENCOL JG CASAL ESSENCIALE    SORT.2,"K - CAMA, MESA E BANHO",KA - CAMA,KAA - JOGOS DE LENCOIS,247101.582000,1651.000000,1651.000000,875,9,149.667827,282.401808,0.051211,0.035567,372,2358,355368717.102662,73.649144,A,585,1075,3686619.400000,79.420763
REDE_COMPLETA,432628,"FRITAD.ELET 4,2L ULTRA TOUCH MF M220",D - ELETROS,DE - ELETROPORTATEIS PARA COZINHA,DEB - FRITADEIRAS E PANELAS ELETRICAS,246973.064657,750.000000,750.000000,88,6,329.297420,2806.512098,0.051184,0.016157,373,2357,355615690.167318,73.700328,A,1053,696,4207130.060000,90.634114
REDE_COMPLETA,462436,UTENSILIOS BANH. BAMBU 6PC   PT 8990,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCI - UTENSILIOS PARA BANHEIRO,245769.335000,1261.000000,1261.000000,905,9,194.900345,271.568326,0.050935,0.027166,374,2356,355861459.502318,73.751263,A,721,956,3883279.110000,83.657399
REDE_COMPLETA,462435,UTENSILIOS BANH. BAMBU 6PC   BR 8300,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCI - UTENSILIOS PARA BANHEIRO,245718.273500,1259.000000,1259.000000,890,9,195.169399,276.087948,0.050924,0.027123,375,2355,356107177.775818,73.802188,A,722,955,3884538.110000,83.684522
REDE_COMPLETA,489214,"FRITAD.ELET.   3,5 ESSENTIAL PT M220",D - ELETROS,DE - ELETROPORTATEIS PARA COZINHA,DEB - FRITADEIRAS E PANELAS ELETRICAS,245447.104245,913.000000,913.000000,253,9,268.835821,970.146657,0.050868,0.019669,376,2354,356352624.880063,73.853056,A,923,792,4099478.310000,88.314974
REDE_COMPLETA,351757,"LAMP.LED PAR20 7,0W          AM MBIV",I - ILUMINACAO,IA - LAMPADAS,IAA - LAMPADAS LED,244541.998750,8953.000000,8953.000000,2211,9,27.313973,110.602442,0.050681,0.192874,377,2353,356597166.878813,73.903736,A,76,1551,2023374.440000,43.589513
REDE_COMPLETA,461005,"REVEST.A 37X59 OHIO GRAY HD   2,43M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAC - REVESTIMENTOS,244152.949950,6718.950000,6718.950000,634,10,36.337962,385.099290,0.050600,0.144746,378,2352,356841319.828763,73.954336,A,111,1516,2288302.270000,49.296847
REDE_COMPLETA,460983,"CER.A 54X54 GRANITE MRE HD    2,62M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAA - PISOS CERAMICOS,244065.253740,6887.980000,6887.980000,420,8,35.433502,581.107747,0.050582,0.148388,379,2351,357085385.082503,74.004918,A,108,1519,2268037.320000,48.860280
REDE_COMPLETA,403409,FITA LED 5M  IP20 5W/M   IR70 AM 12V,I - ILUMINACAO,IB - RESIDENCIAL,IBO - FITAS DE LED,241893.235500,2888.000000,2888.000000,1062,8,83.758046,227.771408,0.050132,0.062216,380,2350,357327278.318003,74.055050,A,304,1330,3078968.960000,66.330163
REDE_COMPLETA,391922,LAMP.LED DIC. 4W AM    GU10 MR16 BIV,I - ILUMINACAO,IA - LAMPADAS,IAA - LAMPADAS LED,241686.815750,17011.000000,17011.000000,2376,9,14.207678,101.720040,0.050089,0.366468,381,2349,357568965.133753,74.105139,A,32,1595,1490459.320000,32.108933
REDE_COMPLETA,481706,TV LED 55 UHD SMT 4K  QLED QN55LS03D,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,240426.427500,59.000000,59.000000,48,8,4075.024195,5008.883906,0.049828,0.001271,382,2348,357809391.561253,74.154967,A,2396,67,4632117.060000,99.789599
REDE_COMPLETA,30503,CUSCUZEIRA POLIDA    N.16 9295301233,B - UTILIDADES DOMESTICAS,BA - COZINHAR,BAG - CUSCUZEIRAS E COZI-VAPOR,239113.999250,3578.000000,3578.000000,1653,9,66.828955,144.654567,0.049556,0.077081,383,2347,358048505.560503,74.204522,A,236,1394,2861235.600000,61.639538
