UNIVERSO,COD_EMPRESA,CD_CIDADE,CD_ESTADO,TIPO_OPERACAO,FLAG_LOJA93,NIVEL_1,PARES_LOJA_PRODUTO,SKUS_DISTINTOS,LOJAS_DISTINTAS,RECEITA_HISTORICA_TOTAL,RECEITA_RUPTURA_CRITICO,RECEITA_EM_RUPTURA,RECEITA_CRITICO,PARES_RUPTURA_CRITICO,PARES_COM_RECEITA_HISTORICA,PARES_SEM_RECEITA_HISTORICA,PARES_DIAS_COBERTURA_FINITO,PARES_DIAS_COBERTURA_INFINITO,DIAS_COBERTURA_MEDIA_FINITA,DIAS_COBERTURA_MEDIANA_FINITA,DIAS_COBERTURA_P25_FINITA,DIAS_COBERTURA_P75_FINITA,ESTOQUE_PROJ_TOTAL,ESTOQUE_PROJ_MEDIANA,VENDA_MEDIA_MES_TOTAL,PARES_EM_RUPTURA,PARES_CRITICO,PARES_ATENCAO,PARES_SAUDAVEL,PARES_STATUS_SEM_VENDA,PCT_PARES_RUPTURA_CRITICO,PCT_PARES_EM_RUPTURA,PCT_PARES_CRITICO,PCT_PARES_DIAS_INFINITO,PCT_PARES_SEM_RECEITA_HISTORICA,PART_RECEITA_RISCO_PCT,PART_RECEITA_UNIVERSO_PCT,PART_RECEITA_RISCO_UNIVERSO_PCT,RANK_REPOSICAO
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,O - MOVEIS,180,180,1,1581487.092500,1446948.807500,1345271.322500,101677.485000,159,153,27,174,6,85.355379,0.000000,0.000000,0.000000,-2306.000000,-3.000000,652.674428,146,13,10,5,6,88.333333,81.111111,7.222222,3.333333,15.000000,91.492926,0.327759,0.299876,70
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,V - DECORACAO,123,123,1,1434840.739850,1430199.424850,1429439.539850,759.885000,122,122,1,123,0,5.470131,0.000000,0.000000,0.000000,-13341.000000,-53.000000,1266.161400,121,1,0,1,0,99.186992,98.373984,0.813008,0.000000,0.813008,99.676528,0.297367,0.296405,71
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,"K - CAMA, MESA E BANHO",346,346,1,1546698.092316,1396994.388983,1374906.725483,22087.663500,327,331,15,345,1,9.448425,0.000000,0.000000,0.000000,-13393.000000,-30.000000,2593.247763,320,7,9,9,1,94.508671,92.485549,2.023121,0.289017,4.335260,90.321078,0.320549,0.289523,72
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,V - DECORACAO,127,127,1,1391119.600500,1372839.426000,1368403.491000,4435.935000,123,125,2,126,1,4.507720,0.000000,0.000000,0.000000,-15977.000000,-46.000000,1561.576029,122,1,1,2,1,96.850394,96.062992,0.787402,0.787402,1.574803,98.685938,0.288306,0.284517,73
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,1390707.052000,1342645.213000,1341061.603000,1583.610000,18,19,2,21,0,59.561547,0.000000,0.000000,0.000000,-1621.000000,-9.000000,136.499037,17,1,0,3,0,85.714286,80.952381,4.761905,0.000000,9.523810,96.544072,0.288220,0.278259,74
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,U - METAIS E ACESSORIOS,143,143,1,1345669.698250,1332005.733250,1318337.064250,13668.669000,136,123,20,140,3,3.607873,0.000000,0.000000,0.000000,-12943.000000,-15.000000,1317.726939,133,3,2,2,3,95.104895,93.006993,2.097902,2.097902,13.986014,98.984597,0.278886,0.276054,75
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,V - DECORACAO,125,125,1,1344475.337318,1328959.277318,1328959.277318,0.000000,121,123,2,124,1,5.266287,0.000000,0.000000,0.000000,-12367.000000,-47.000000,1161.893057,121,0,1,2,1,96.800000,96.800000,0.000000,0.800000,1.600000,98.845939,0.278639,0.275423,76
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,O - MOVEIS,180,180,1,1318483.411000,1289222.725000,1272741.190000,16481.535000,167,145,35,175,5,4.390576,0.000000,0.000000,0.000000,-3708.000000,-3.000000,561.275299,162,5,7,1,5,92.777778,90.000000,2.777778,2.777778,19.444444,97.780732,0.273252,0.267188,77
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,"K - CAMA, MESA E BANHO",351,351,1,1479976.270969,1285419.661625,1257977.281625,27442.380000,338,342,9,351,0,7.360652,0.000000,0.000000,0.000000,-14308.000000,-28.000000,2539.637670,328,10,6,7,0,96.296296,93.447293,2.849003,0.000000,2.564103,86.854072,0.306721,0.266400,78
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,R - ELETRONICOS,24,24,1,1256148.820500,1256148.820500,1256148.820500,0.000000,24,20,4,24,0,0.000000,0.000000,0.000000,0.000000,-522.000000,-3.000000,75.357143,24,0,0,0,0,100.000000,100.000000,0.000000,0.000000,16.666667,100.000000,0.260333,0.260333,79
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,N - INDUSTRIAL E NEGOCIOS,72,72,1,1340754.324000,1235471.454000,1235471.454000,0.000000,44,43,29,44,28,0.000000,0.000000,0.000000,0.000000,-84.000000,0.000000,0.000000,44,0,0,0,28,61.111111,61.111111,0.000000,38.888889,40.277778,92.147490,0.277867,0.256048,80
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,509,509,1,1387244.292000,1230600.000000,1162040.155500,68559.844500,442,423,86,502,7,42.268085,0.000000,0.000000,0.000000,-24253.000000,-10.000000,3774.483323,415,27,8,52,7,86.836935,81.532417,5.304519,1.375246,16.895874,88.708240,0.287502,0.255038,81
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,R - ELETRONICOS,28,28,1,1224644.379000,1224644.379000,1224644.379000,0.000000,28,22,6,28,0,0.000000,0.000000,0.000000,0.000000,-577.000000,-2.000000,82.577778,28,0,0,0,0,100.000000,100.000000,0.000000,0.000000,21.428571,100.000000,0.253804,0.253804,82
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,1208444.690000,1208444.690000,1208444.690000,0.000000,21,17,4,21,0,0.000000,0.000000,0.000000,0.000000,-2372.000000,-27.000000,214.953229,21,0,0,0,0,100.000000,100.000000,0.000000,0.000000,19.047619,100.000000,0.250447,0.250447,83
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,"K - CAMA, MESA E BANHO",349,349,1,1410049.673937,1206746.861250,1188286.233750,18460.627500,320,342,7,349,0,15.288199,0.000000,0.000000,0.000000,-14312.000000,-24.000000,2408.372868,311,9,8,21,0,91.690544,89.111748,2.578797,0.000000,2.005731,85.581869,0.292229,0.250095,84
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,U - METAIS E ACESSORIOS,144,144,1,1216751.667353,1192597.803353,1185825.723353,6772.080000,139,122,22,144,0,4.022409,0.000000,0.000000,0.000000,-14477.000000,-20.000000,1353.380421,137,2,3,2,0,96.527778,95.138889,1.388889,0.000000,15.277778,98.014890,0.252168,0.247162,85
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,R - ELETRONICOS,25,25,1,1165416.131250,1165416.131250,1165416.131250,0.000000,24,21,4,24,1,0.000000,0.000000,0.000000,0.000000,-484.000000,-1.000000,77.861905,24,0,0,0,1,96.000000,96.000000,0.000000,4.000000,16.000000,100.000000,0.241529,0.241529,86
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,E - MATERIAIS ELETRICOS,111,111,1,1134982.303238,1134982.303238,1134982.303238,0.000000,111,108,3,111,0,0.000000,0.000000,0.000000,0.000000,-117979.000000,-165.000000,6312.001483,111,0,0,0,0,100.000000,100.000000,0.000000,0.000000,2.702703,100.000000,0.235222,0.235222,87
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,1101007.456770,1095977.799270,1095106.824270,870.975000,62,62,3,65,0,4.892308,0.000000,0.000000,0.000000,-10203.000000,-25.000000,734.215430,61,1,2,1,0,95.384615,93.846154,1.538462,0.000000,4.615385,99.543177,0.228181,0.227138,88
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",39,39,1,1134773.137750,1085735.827750,1085735.827750,0.000000,30,37,2,38,1,30.907917,0.000000,0.000000,0.000000,-4379.000000,-11.000000,459.187045,30,0,2,6,1,76.923077,76.923077,0.000000,2.564103,5.128205,95.678668,0.235178,0.225016,89
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,O - MOVEIS,186,186,1,1110486.426000,1081993.521000,1063054.986000,18938.535000,176,165,21,185,1,8.930502,0.000000,0.000000,0.000000,-2809.000000,-2.000000,538.733196,171,5,3,6,1,94.623656,91.935484,2.688172,0.537634,11.290323,97.434196,0.230145,0.224240,90
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,E - MATERIAIS ELETRICOS,110,110,1,1084554.547875,1081825.072875,1081825.072875,0.000000,93,99,11,103,7,34.574455,0.000000,0.000000,0.000000,-94194.000000,-64.000000,5227.582844,93,0,4,6,7,84.545455,84.545455,0.000000,6.363636,10.000000,99.748332,0.224771,0.224205,91
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,1067443.041000,1042507.536000,1040155.746000,2351.790000,82,82,8,88,2,8.839286,0.000000,0.000000,0.000000,-1774.000000,-4.000000,236.352564,81,1,3,3,2,91.111111,90.000000,1.111111,2.222222,8.888889,97.663997,0.221224,0.216057,92
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,I - ILUMINACAO,205,205,1,1065091.680818,1003211.558318,995974.118318,7237.440000,175,141,64,198,7,23.609954,0.000000,0.000000,0.000000,-24529.000000,-1.000000,1736.199871,172,3,9,14,7,85.365854,83.902439,1.463415,3.414634,31.219512,94.190160,0.220737,0.207913,93
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,O - MOVEIS,181,181,1,1330310.789500,993900.827500,972028.697500,21872.130000,154,152,29,172,9,41.854305,0.000000,0.000000,0.000000,1293.000000,-2.000000,519.484990,148,6,6,12,9,85.082873,81.767956,3.314917,4.972376,16.022099,74.711927,0.275703,0.205983,94
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,984592.073500,984592.073500,983218.883500,1373.190000,21,16,5,21,0,1.428571,0.000000,0.000000,0.000000,-2131.000000,-15.000000,191.728167,20,1,0,0,0,100.000000,95.238095,4.761905,0.000000,23.809524,100.000000,0.204054,0.204054,95
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,V - DECORACAO,125,125,1,968891.738500,955638.344500,951986.969500,3651.375000,119,124,1,124,1,15.898186,0.000000,0.000000,0.000000,-10312.000000,-34.000000,1082.292657,118,1,0,5,1,95.200000,94.400000,0.800000,0.800000,0.800000,98.632108,0.200800,0.198053,96
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,965448.310091,945410.950091,943745.020091,1665.930000,63,56,9,65,0,1.961172,0.000000,0.000000,0.000000,-8327.000000,-16.000000,540.340753,61,2,2,0,0,96.923077,93.846154,3.076923,0.000000,13.846154,97.924554,0.200086,0.195934,97
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,925166.491500,908262.541500,899239.156500,9023.385000,64,58,7,65,0,1.882784,0.000000,0.000000,0.000000,-6637.000000,-14.000000,479.861117,61,3,1,0,0,98.461538,93.846154,4.615385,0.000000,10.769231,98.172875,0.191738,0.188235,98
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,E - MATERIAIS ELETRICOS,111,111,1,906138.732129,904217.127129,897514.452129,6702.675000,105,96,15,110,1,15.266912,0.000000,0.000000,0.000000,-79878.000000,-63.000000,4913.285928,102,3,1,4,1,94.594595,91.891892,2.702703,0.900901,13.513514,99.787935,0.187795,0.187396,99
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",39,39,1,886761.427500,884571.127500,868850.527500,15720.600000,38,37,2,39,0,6.679929,0.000000,0.000000,0.000000,-3063.000000,-12.000000,381.676888,35,3,0,1,0,97.435897,89.743590,7.692308,0.000000,5.128205,99.753000,0.183779,0.183325,100
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,891802.075500,873145.539000,873145.539000,0.000000,19,18,3,21,0,26.387845,0.000000,0.000000,0.000000,-1023.000000,-8.000000,90.205125,19,0,1,1,0,90.476190,90.476190,0.000000,0.000000,14.285714,97.907996,0.184823,0.180957,101
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",39,39,1,852407.790500,845666.265500,845666.265500,0.000000,33,34,5,38,1,24.022556,0.000000,0.000000,0.000000,-2976.000000,-4.000000,300.609413,33,0,3,2,1,84.615385,84.615385,0.000000,2.564103,12.820513,99.209120,0.176659,0.175262,102
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,846609.200500,835000.925500,834438.335500,562.590000,82,84,6,87,3,4.034483,0.000000,0.000000,0.000000,-1678.000000,-4.000000,202.208521,81,1,4,1,3,91.111111,90.000000,1.111111,3.333333,6.666667,98.628851,0.175457,0.173052,103
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",39,39,1,911041.561500,826448.637000,822645.222000,3803.415000,33,38,1,38,1,20.836466,0.000000,0.000000,0.000000,-2135.000000,-10.000000,325.090939,30,3,1,4,1,84.615385,76.923077,7.692308,2.564103,2.564103,90.714702,0.188811,0.171279,104
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,797978.934337,796099.644337,766416.669337,29682.975000,61,59,6,63,2,10.183741,0.000000,0.000000,0.000000,-7627.000000,-12.000000,504.174204,57,4,1,1,2,93.846154,87.692308,6.153846,3.076923,9.230769,99.764494,0.165379,0.164989,105
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,71,71,1,788555.246500,765928.481500,765928.481500,0.000000,67,63,8,70,1,11.590734,0.000000,0.000000,0.000000,-1537.000000,-6.000000,279.494697,67,0,1,2,1,94.366197,94.366197,0.000000,1.408451,11.267606,97.130605,0.163426,0.158736,106
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,V - DECORACAO,127,127,1,753860.294923,753860.294923,753860.294923,0.000000,127,120,7,127,0,0.000000,0.000000,0.000000,0.000000,-11070.000000,-36.000000,908.581797,127,0,0,0,0,100.000000,100.000000,0.000000,0.000000,5.511811,100.000000,0.156235,0.156235,107
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,738202.384500,732982.204500,732299.809500,682.395000,86,87,3,88,2,2.107438,0.000000,0.000000,0.000000,-1440.000000,-5.000000,192.731069,85,1,1,1,2,95.555556,94.444444,1.111111,2.222222,3.333333,99.292852,0.152990,0.151908,108
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,O - MOVEIS,193,193,1,719062.088500,719062.088500,719062.088500,0.000000,193,133,60,193,0,0.000000,0.000000,0.000000,0.000000,-4216.000000,-3.000000,394.188323,193,0,0,0,0,100.000000,100.000000,0.000000,0.000000,31.088083,100.000000,0.149024,0.149024,109
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,708489.463500,708489.463500,706285.513500,2203.950000,21,17,4,21,0,1.428571,0.000000,0.000000,0.000000,-210.000000,-1.000000,48.799359,20,1,0,0,0,100.000000,95.238095,4.761905,0.000000,19.047619,100.000000,0.146832,0.146832,110
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,V - DECORACAO,121,121,1,737434.923500,703510.788500,688842.603500,14668.185000,113,119,2,121,0,53.652304,0.000000,0.000000,0.000000,-7213.000000,-25.000000,958.614986,108,5,3,5,0,93.388430,89.256198,4.132231,0.000000,1.652893,95.399711,0.152831,0.145801,111
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,O - MOVEIS,180,180,1,712829.171250,670895.772750,653079.477750,17816.295000,163,147,33,178,2,18.407448,0.000000,0.000000,0.000000,-1672.000000,-1.000000,345.885076,152,11,3,12,2,90.555556,84.444444,6.111111,1.111111,18.333333,94.117329,0.147732,0.139041,112
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,71,71,1,672333.214000,636999.244000,636999.244000,0.000000,69,64,7,71,0,2.668928,0.000000,0.000000,0.000000,-831.000000,-4.000000,242.489720,69,0,1,1,0,97.183099,97.183099,0.000000,0.000000,9.859155,94.744575,0.139339,0.132016,113
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,639423.046500,631412.806500,621655.261500,9757.545000,20,17,4,21,0,3.492063,0.000000,0.000000,0.000000,-276.000000,-4.000000,55.399322,19,1,1,0,0,95.238095,90.476190,4.761905,0.000000,19.047619,98.747271,0.132519,0.130858,114
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,O - MOVEIS,182,182,1,696398.377500,627366.411000,611121.336000,16245.075000,159,159,23,180,2,34.656118,0.000000,0.000000,0.000000,-460.000000,-1.000000,312.664671,154,5,4,17,2,87.362637,84.615385,2.747253,1.098901,12.637363,90.087288,0.144327,0.130020,115
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,627783.376500,626571.781500,589605.166500,36966.615000,20,14,7,21,0,10.434943,0.000000,0.000000,0.000000,-889.000000,0.000000,76.669048,18,2,0,1,0,95.238095,85.714286,9.523810,0.000000,33.333333,99.807004,0.130106,0.129855,116
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,71,71,1,608069.668500,607101.148500,606869.098500,232.050000,70,57,14,71,0,3.314146,0.000000,0.000000,0.000000,-385.000000,-4.000000,87.950992,69,1,0,1,0,98.591549,97.183099,1.408451,0.000000,19.718310,99.840722,0.126021,0.125820,117
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,576170.038500,576170.038500,576170.038500,0.000000,21,17,4,21,0,0.000000,0.000000,0.000000,0.000000,-1159.000000,-20.000000,78.030089,21,0,0,0,0,100.000000,100.000000,0.000000,0.000000,19.047619,100.000000,0.119410,0.119410,118
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,E - MATERIAIS ELETRICOS,110,110,1,572749.068292,566658.123292,565081.548292,1576.575000,105,89,21,109,1,19.974247,0.000000,0.000000,0.000000,-47437.000000,-37.000000,2870.745463,102,3,0,4,1,95.454545,92.727273,2.727273,0.909091,19.090909,98.936542,0.118701,0.117438,119
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,586555.914000,557234.664000,557234.664000,0.000000,20,17,4,21,0,2.436090,0.000000,0.000000,0.000000,-1133.000000,-14.000000,100.449439,20,0,1,0,0,95.238095,95.238095,0.000000,0.000000,19.047619,95.001116,0.121562,0.115485,120
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,V - DECORACAO,125,125,1,549491.488000,543311.608000,533360.348500,9951.259500,121,122,3,125,0,6.531968,0.000000,0.000000,0.000000,-4763.000000,-18.000000,644.763432,118,3,0,4,0,96.800000,94.400000,2.400000,0.000000,2.400000,98.875346,0.113881,0.112600,121
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,68,68,1,565112.632000,538716.682000,537814.732000,901.950000,65,51,17,67,1,4.633047,0.000000,0.000000,0.000000,-637.000000,-1.000000,214.858845,64,1,1,1,1,95.588235,94.117647,1.470588,1.470588,25.000000,95.329082,0.117118,0.111647,122
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,535842.368250,535317.053250,534920.573250,396.480000,20,15,6,21,0,26.302521,0.000000,0.000000,0.000000,-814.000000,-7.000000,94.929748,19,1,0,1,0,95.238095,90.476190,4.761905,0.000000,28.571429,99.901965,0.111052,0.110943,123
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,E - MATERIAIS ELETRICOS,110,110,1,536823.384718,518736.504718,516898.794718,1837.710000,94,94,16,109,1,49.974468,0.000000,0.000000,0.000000,-35047.000000,-23.500000,2631.021010,92,2,6,9,1,85.454545,83.636364,1.818182,0.909091,14.545455,96.630758,0.111255,0.107507,124
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",39,39,1,513202.751000,504664.361000,504664.361000,0.000000,31,31,8,35,4,17.487363,0.000000,0.000000,0.000000,-2484.000000,-4.000000,282.364132,31,0,2,2,4,79.487179,79.487179,0.000000,10.256410,20.512821,98.336254,0.106360,0.104590,125
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,482524.518000,480735.528000,473842.488000,6893.040000,85,82,8,87,3,3.620690,0.000000,0.000000,0.000000,-1118.000000,-1.500000,160.693917,79,6,2,0,3,94.444444,87.777778,6.666667,3.333333,8.888889,99.629244,0.100002,0.099631,126
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,E - MATERIAIS ELETRICOS,111,111,1,489996.138000,472745.163000,472368.948000,376.215000,97,87,24,109,2,29.892398,0.000000,0.000000,0.000000,-41280.000000,-10.000000,2414.779351,96,1,1,11,2,87.387387,86.486486,0.900901,1.801802,21.621622,96.479365,0.101550,0.097975,127
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,468527.262000,434837.172000,428119.587000,6717.585000,87,86,4,90,0,4.646581,0.000000,0.000000,0.000000,-877.000000,-3.500000,151.735713,82,5,2,1,0,96.666667,91.111111,5.555556,0.000000,4.444444,92.809364,0.097101,0.090119,128
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,433287.235500,433287.235500,433287.235500,0.000000,90,69,21,90,0,0.000000,0.000000,0.000000,0.000000,-1249.000000,-4.000000,135.886824,90,0,0,0,0,100.000000,100.000000,0.000000,0.000000,23.333333,100.000000,0.089798,0.089798,129
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,V - DECORACAO,122,122,1,424346.861750,412366.361750,410062.241750,2304.120000,110,118,4,120,2,17.764170,0.000000,0.000000,0.000000,-3732.000000,-10.000000,611.075262,107,3,2,8,2,90.163934,87.704918,2.459016,1.639344,3.278689,97.176720,0.087945,0.085462,130
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,404215.686000,381557.211000,380508.261000,1048.950000,18,17,4,20,1,33.642857,0.000000,0.000000,0.000000,-204.000000,0.000000,37.251715,17,1,1,1,1,85.714286,80.952381,4.761905,4.761905,19.047619,94.394459,0.083773,0.079077,131
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,U - METAIS E ACESSORIOS,141,141,1,424934.643000,373437.487500,372242.587500,1194.900000,115,105,36,132,9,34.138976,0.000000,0.000000,0.000000,-3776.000000,-2.000000,696.754850,112,3,8,9,9,81.560284,79.432624,2.127660,6.382979,25.531915,87.881159,0.088066,0.077394,132
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,70,70,1,372978.480000,371855.295000,365073.345000,6781.950000,68,59,11,70,0,4.369338,0.000000,0.000000,0.000000,-608.000000,-2.000000,115.571368,66,2,1,1,0,97.142857,94.285714,2.857143,0.000000,15.714286,99.698861,0.077299,0.077066,133
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,434784.630000,355247.760000,334102.860000,21144.900000,18,19,2,20,1,8.004545,0.000000,0.000000,5.000000,-126.000000,-3.000000,39.223033,15,3,2,0,1,85.714286,71.428571,14.285714,4.761905,9.523810,81.706605,0.090108,0.073624,134
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,403572.078000,352033.038000,346811.703000,5221.335000,19,19,2,21,0,7.780220,0.000000,0.000000,0.000000,-86.000000,0.000000,39.235176,18,1,2,0,0,90.476190,85.714286,4.761905,0.000000,9.523810,87.229285,0.083639,0.072958,135
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,346049.544000,342608.694000,342280.884000,327.810000,18,18,1,19,0,3.337321,0.000000,0.000000,0.000000,-6812.000000,-23.000000,402.349683,17,1,1,0,0,94.736842,89.473684,5.263158,0.000000,5.263158,99.005677,0.071718,0.071005,136
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,70,70,1,347086.750500,335414.320500,331435.135500,3979.185000,64,61,9,68,2,3.970588,0.000000,0.000000,0.000000,-1651.000000,-1.500000,189.287276,63,1,4,0,2,91.428571,90.000000,1.428571,2.857143,12.857143,96.637028,0.071933,0.069514,137
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",39,39,1,342375.229000,331800.784000,330036.889000,1763.895000,35,30,9,37,2,4.768721,0.000000,0.000000,0.000000,-1001.000000,-3.000000,150.584058,34,1,2,0,2,89.743590,87.179487,2.564103,5.128205,23.076923,96.911446,0.070956,0.068765,138
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,69,69,1,311355.516500,310227.081500,307759.686500,2467.395000,65,56,13,67,2,11.890547,0.000000,0.000000,0.000000,-636.000000,-1.000000,120.749134,64,1,1,1,2,94.202899,92.753623,1.449275,2.898551,18.840580,99.637573,0.064528,0.064294,139
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",39,39,1,309959.160000,309959.160000,309959.160000,0.000000,39,32,7,39,0,0.000000,0.000000,0.000000,0.000000,-1987.000000,-11.000000,183.324111,39,0,0,0,0,100.000000,100.000000,0.000000,0.000000,17.948718,100.000000,0.064238,0.064238,140
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,309809.664500,307313.499500,307313.499500,0.000000,17,17,2,19,0,10.894737,0.000000,0.000000,0.000000,-3368.000000,-59.000000,292.050541,17,0,1,1,0,89.473684,89.473684,0.000000,0.000000,10.526316,99.194291,0.064207,0.063690,141
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,F - FERRAMENTAS,20,20,1,305115.447000,299377.050000,298816.980000,560.070000,17,14,6,19,1,22.631579,0.000000,0.000000,0.000000,-508.000000,0.000000,54.644261,16,1,0,2,1,85.000000,80.000000,5.000000,5.000000,30.000000,98.119270,0.063234,0.062045,142
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,319147.468500,293835.748500,290184.058500,3651.690000,70,65,25,76,14,7.151316,0.000000,0.000000,0.000000,-571.000000,-1.000000,122.045238,67,3,5,1,14,77.777778,74.444444,3.333333,15.555556,27.777778,92.068958,0.066142,0.060897,143
